18/12/29;20:21:59;28.3;45.9
18/12/29;20:22:00;28.3;46.0
18/12/29;20:22:01;28.3;46.0
18/12/29;20:22:02;28.3;46.0
18/12/29;20:22:03;28.4;46.0
18/12/29;20:22:04;28.5;46.0
18/12/29;20:22:05;28.5;46.0
18/12/29;20:22:06;28.5;46.0
18/12/29;20:22:07;28.5;46.0
18/12/29;20:22:08;28.6;46.0
18/12/29;20:22:09;28.6;46.1
18/12/29;20:22:10;28.6;46.1
18/12/29;20:22:11;28.6;46.1
18/12/29;20:22:12;28.6;46.1
18/12/29;20:22:13;28.7;46.1
18/12/29;20:22:14;28.7;46.1
18/12/29;20:22:15;28.7;46.1
18/12/29;20:22:16;28.8;46.2
18/12/29;20:22:17;28.8;46.2
18/12/29;20:22:18;28.8;46.2
18/12/29;20:22:19;28.8;46.2
18/12/29;20:22:20;28.9;46.2
18/12/29;20:22:21;28.9;46.2
18/12/29;20:22:22;28.9;46.3
18/12/29;20:22:23;29.0;46.3
18/12/29;20:22:24;29.0;46.3
18/12/29;20:22:25;29.0;46.3
18/12/29;20:22:26;29.0;46.3
18/12/29;20:22:27;29.0;46.3
18/12/29;20:22:28;29.1;46.3
18/12/29;20:22:29;29.1;46.3
18/12/29;20:22:30;29.1;46.3
18/12/29;20:22:31;29.1;46.3
18/12/29;20:22:32;29.1;46.3
18/12/29;20:22:33;29.1;46.3
18/12/29;20:22:34;29.1;46.3
18/12/29;20:22:35;29.2;46.3
18/12/29;20:22:36;29.2;46.3
18/12/29;20:22:37;29.2;46.3
18/12/29;20:22:38;29.3;46.3
18/12/29;20:22:39;29.3;46.3
18/12/29;20:22:40;29.3;46.3
18/12/29;20:22:41;29.3;46.3
18/12/29;20:22:42;29.3;46.3
18/12/29;20:22:43;29.3;46.3
18/12/29;20:22:44;29.3;46.3
18/12/29;20:22:45;29.3;46.3
18/12/29;20:22:46;29.3;46.3
18/12/29;20:22:47;29.3;46.4
18/12/29;20:22:48;29.4;46.4
18/12/29;20:22:49;29.5;46.5
18/12/29;20:22:50;29.5;46.5
18/12/29;20:22:51;29.5;46.5
18/12/29;20:22:52;29.5;46.5
18/12/29;20:22:53;29.5;46.5
18/12/29;20:22:54;29.5;46.5
18/12/29;20:22:55;29.5;46.5
18/12/29;20:22:56;29.5;46.5
18/12/29;20:22:57;29.5;46.5
18/12/29;20:22:58;29.6;46.5
18/12/29;20:22:59;29.6;46.5
18/12/29;20:23:00;29.6;46.5
18/12/29;20:23:01;29.6;46.5
18/12/29;20:23:02;29.7;46.5
18/12/29;20:23:03;29.7;46.5
18/12/29;20:23:04;29.7;46.5
18/12/29;20:23:05;29.7;46.5
18/12/29;20:23:06;29.7;46.5
18/12/29;20:23:07;29.7;46.6
18/12/29;20:23:08;29.8;46.5
18/12/29;20:23:09;29.8;46.6
18/12/29;20:23:10;29.8;46.6
18/12/29;20:23:11;29.8;46.6
18/12/29;20:23:12;29.8;46.6
18/12/29;20:23:13;29.8;46.6
18/12/29;20:23:14;29.8;46.6
18/12/29;20:23:15;29.8;46.6
18/12/29;20:23:16;29.8;46.6
18/12/29;20:23:17;29.8;46.6
18/12/29;20:23:18;29.9;46.6
18/12/29;20:23:19;29.9;46.6
18/12/29;20:23:20;29.9;46.6
18/12/29;20:23:21;30.0;46.6
18/12/29;20:23:22;30.0;46.6
18/12/29;20:23:23;30.0;46.6
18/12/29;20:23:24;30.0;46.7
18/12/29;20:23:25;30.0;46.7
18/12/29;20:23:26;30.0;46.7
18/12/29;20:23:27;30.1;46.7
18/12/29;20:23:28;30.1;46.7
18/12/29;20:23:29;30.1;46.7
18/12/29;20:23:30;30.1;46.7
18/12/29;20:23:31;30.1;46.7
18/12/29;20:23:32;30.1;46.7
18/12/29;20:23:33;30.1;46.7
18/12/29;20:23:34;30.1;46.7
18/12/29;20:23:35;30.1;46.6
18/12/29;20:23:36;30.1;46.6
18/12/29;20:23:37;30.1;46.6
18/12/29;20:23:38;30.1;46.6
18/12/29;20:23:39;30.1;46.6
18/12/29;20:23:40;30.1;46.6
18/12/29;20:23:41;30.1;46.6
18/12/29;20:23:42;30.1;46.6
18/12/29;20:23:43;30.1;46.6
18/12/29;20:23:44;30.1;46.6
18/12/29;20:23:45;30.1;46.6
18/12/29;20:23:46;30.1;46.5
18/12/29;20:23:47;30.1;46.5
18/12/29;20:23:48;30.1;46.5
18/12/29;20:23:49;30.1;46.5
18/12/29;20:23:50;30.1;46.5
18/12/29;20:23:51;30.1;46.5
18/12/29;20:23:52;30.2;46.5
18/12/29;20:23:53;30.2;46.5
18/12/29;20:23:54;30.2;46.5
18/12/29;20:23:55;30.2;46.5
18/12/29;20:23:56;30.3;46.5
18/12/29;20:23:57;30.3;46.5
18/12/29;20:23:58;30.3;46.5
18/12/29;20:23:59;30.3;46.5
18/12/29;20:24:00;30.3;46.5
18/12/29;20:24:01;30.3;46.5
18/12/29;20:24:02;30.3;46.5
18/12/29;20:24:03;30.3;46.5
18/12/29;20:24:04;30.3;46.5
18/12/29;20:24:05;30.3;46.5
18/12/29;20:24:06;30.3;46.5
18/12/29;20:24:07;30.3;46.5
18/12/29;20:24:08;30.3;46.5
18/12/29;20:24:09;30.3;46.5
18/12/29;20:24:10;30.3;46.5
18/12/29;20:24:11;30.3;46.6
18/12/29;20:24:12;30.3;46.6
18/12/29;20:24:13;30.3;46.6
18/12/29;20:24:14;30.4;46.6
18/12/29;20:24:15;30.4;46.6
18/12/29;20:24:16;30.4;46.6
18/12/29;20:24:17;30.4;46.6
18/12/29;20:24:18;30.4;46.6
18/12/29;20:24:19;30.5;46.6
18/12/29;20:24:20;30.4;46.6
18/12/29;20:24:21;30.4;46.6
18/12/29;20:24:22;30.4;46.6
18/12/29;20:24:23;30.5;46.6
18/12/29;20:24:24;30.5;46.6
18/12/29;20:24:25;30.5;46.6
18/12/29;20:24:26;30.5;46.6
18/12/29;20:24:27;30.5;46.6
18/12/29;20:24:28;30.5;46.6
18/12/29;20:24:29;30.5;46.6
18/12/29;20:24:30;30.5;46.6
18/12/29;20:24:31;30.5;46.6
18/12/29;20:24:32;30.5;46.6
18/12/29;20:24:33;30.5;46.6
18/12/29;20:24:34;30.5;46.6
18/12/29;20:24:35;30.5;46.6
18/12/29;20:24:36;30.5;46.6
18/12/29;20:24:37;30.6;46.6
18/12/29;20:24:38;30.6;46.6
18/12/29;20:24:39;30.6;46.6
18/12/29;20:24:40;30.6;46.6
18/12/29;20:24:41;30.6;46.6
18/12/29;20:24:42;30.6;46.7
18/12/29;20:24:43;30.6;46.7
18/12/29;20:24:44;30.6;46.7
18/12/29;20:24:45;30.6;46.8
18/12/29;20:24:46;30.6;46.8
18/12/29;20:24:47;30.6;46.8
18/12/29;20:24:48;30.6;46.8
18/12/29;20:24:49;30.6;46.8
18/12/29;20:24:50;30.6;46.8
18/12/29;20:24:51;30.6;46.8
18/12/29;20:24:52;30.6;46.8
18/12/29;20:24:53;30.6;46.8
18/12/29;20:24:54;30.6;46.8
18/12/29;20:24:55;30.6;46.8
18/12/29;20:24:56;30.7;46.8
18/12/29;20:24:57;30.7;46.8
18/12/29;20:24:58;30.7;46.9
18/12/29;20:24:59;30.7;46.9
18/12/29;20:25:00;30.7;46.9
18/12/29;20:25:01;30.7;46.9
18/12/29;20:25:02;30.7;46.9
18/12/29;20:25:03;30.7;47.0
18/12/29;20:25:04;30.7;47.0
18/12/29;20:25:05;30.7;47.0
