time,round,status,kp,ki,output,temperature
,1,3,0.0055,0,42
,3,3,0.0055,173,43.5
,3,3,0.0055,155,41.75
,3,3,0.0055,149,43.25
,3,3,0.0055,152,43
,3,3,0.0055,149,43.5
,3,3,0.0055,150,43.5
,3,3,0.0055,151,43.25
,3,3,0.0055,150,43.5
,3,3,0.0055,152,43.25
,3,3,0.0055,152,43.25
,3,3,0.0055,152,43.25
,3,3,0.0055,152,43.25
,3,3,0.0055,153,43.25
,3,3,0.0055,152,43.5
,3,3,0.0055,151,43.75
,3,3,0.0055,151,44
,3,3,0.0055,152,43.75
,3,3,0.0055,152,43.75
,3,3,0.0055,151,44.25
,3,3,0.0055,151,44.25
,3,3,0.0055,151,44.5
,3,3,0.0055,155,43.5
,3,3,0.0055,145,46.25
,3,3,0.0055,150,45.25
,3,3,0.0055,149,45.5
,3,3,0.0055,149,45.75
,3,3,0.0055,148,46
,3,3,0.0055,148,46.25
,3,3,0.0055,146,46.75
,3,3,0.0055,147,46.75
,3,3,0.0055,145,47.25
,3,3,0.0055,144,47.75
,3,3,0.0055,144,48
,3,3,0.0055,145,47.75
,3,3,0.0055,143,48.25
,3,3,0.0055,141,49
,3,3,0.0055,140,49.5
,3,3,0.0055,140,49.75
,3,3,0.0055,138,50.25
,3,3,0.0055,143,49
,3,3,0.0055,130,52.75
,3,3,0.0055,133,52.25
,3,3,0.0055,133,52.5
,3,3,0.0055,131,53
,3,3,0.0055,130,53.5
,3,3,0.0055,129,54
,3,3,0.0055,128,54.5
,3,3,0.0055,126,55
,3,3,0.0055,125,55.5
,3,3,0.0055,123,56.25
,3,3,0.0055,123,56.25
,3,3,0.0055,122,56.75
,3,3,0.0055,120,57.5
,3,3,0.0055,118,58.25
,3,3,0.0055,117,58.5
,3,3,0.0055,116,59
,3,3,0.0055,119,58.25
,3,3,0.0055,106,62
,3,3,0.0055,107,62.25
,3,3,0.0055,108,62
,3,3,0.0055,106,62.5
,3,3,0.0055,104,63.25
,3,3,0.0055,104,63.5
,3,3,0.0055,101,64.25
,3,3,0.0055,101,64.5
,3,3,0.0055,100,65
,3,3,0.0055,98,65.5
,3,3,0.0055,98,65.75
,3,3,0.0055,95,66.5
,3,3,0.0055,92,67.75
,3,3,0.0055,92,67.75
,3,3,0.0055,89,68.75
,3,3,0.0055,89,69
,3,3,0.0055,91,68.5
,3,3,0.0055,85,70
,3,3,0.0055,79,72
,3,3,0.0055,83,71.25
,3,3,0.0055,79,72.25
,3,3,0.0055,78,72.75
,3,3,0.0055,78,73
,3,3,0.0055,77,73.25
,3,3,0.0055,73,74.5
,3,3,0.0055,74,74.5
,3,3,0.0055,70,75.5
,3,3,0.0055,69,76
,3,3,0.0055,68,76.5
,3,3,0.0055,68,76.5
,3,3,0.0055,65,77.5
,3,3,0.0055,65,77.5
,3,3,0.0055,64,77.75
,3,3,0.0055,60,79
,3,3,0.0055,67,77.25
,3,3,0.0055,57,80
,3,3,0.0055,55,81.25
,3,3,0.0055,54,81.5
,3,3,0.0055,52,82
,3,3,0.0055,52,82
,3,3,0.0055,48,83.25
,3,3,0.0055,48,83.5
,3,3,0.0055,48,83.5
,3,3,0.0055,45,84.25
,3,3,0.0055,46,84.25
,3,3,0.0055,42,85.25
,3,3,0.0055,41,85.75
,3,3,0.0055,40,86.25
,3,3,0.0055,41,86
,3,3,0.0055,39,86.5
,3,3,0.0055,38,86.75
,3,3,0.0055,41,86
,3,3,0.0055,33,88.25
,3,3,0.0055,29,89.75
,3,3,0.0055,31,89.25
,3,3,0.0055,31,89.25
,3,3,0.0055,29,90
,3,3,0.0055,28,90.25
,3,3,0.0055,28,90.25
,3,3,0.0055,26,91
,3,3,0.0055,24,91.5
,3,3,0.0055,25,91.5
,3,3,0.0055,22,92.25
,3,3,0.0055,21,92.75
,3,3,0.0055,21,92.75
,3,3,0.0055,20,93
,3,3,0.0055,17,93.75
,3,3,0.0055,18,93.75
,3,3,0.0055,18,93.75
,3,3,0.0055,21,92.75
,3,3,0.0055,8,96.5
,3,3,0.0055,14,95.25
,3,3,0.0055,11,95.75
,3,3,0.0055,12,95.75
,3,3,0.0055,11,96
,3,3,0.0055,9,96.5
,3,3,0.0055,9,96.75
,3,3,0.0055,9,96.5
,3,3,0.0055,7,97.25
,3,3,0.0055,8,97
,3,3,0.0055,5,97.75
,3,3,0.0055,6,97.75
,3,3,0.0055,6,97.75
,3,3,0.0055,4,98.25
,3,3,0.0055,6,97.75
,3,3,0.0055,3,98.5
,3,3,0.0055,2,98.75
,3,3,0.0055,7,97.5
,3,3,0.0055,0,101
,3,3,0.0055,1,99.25
,3,3,0.0055,1,99.25
,3,3,0.0055,0,100
,3,3,0.0055,0,99.75
,3,3,0.0055,0,99.75
,3,3,0.0055,0,100
,3,3,0.0055,0,100.75
,3,3,0.0055,0,100.75
,3,3,0.0055,0,100.75
,3,3,0.0055,0,100.5
,3,3,0.0055,0,101
,3,3,0.0055,0,101
,3,3,0.0055,0,101.25
,3,3,0.0055,0,101.25
,3,3,0.0055,0,101.75
,3,3,0.0055,0,101.5
,3,3,0.0055,0,101.5
,3,3,0.0055,0,100.25
,3,3,0.0055,0,103.25
,3,3,0.0055,0,103.25
,3,3,0.0055,0,101.5
,3,3,0.0055,0,101.75
,3,3,0.0055,0,101.75
,3,3,0.0055,0,102.5
,3,3,0.0055,0,102
,3,3,0.0055,0,101.75
,3,3,0.0055,0,102.5
,3,3,0.0055,0,102.25
,3,3,0.0055,0,102
,3,3,0.0055,0,102.5
,3,3,0.0055,0,102.25
,3,3,0.0055,0,102.25
,3,3,0.0055,0,101.75
,3,3,0.0055,0,102.25
,3,3,0.0055,0,102
,3,3,0.0055,0,102
,3,3,0.0055,0,102
